Cow_ID,Day,Breed,House Number,Address,Months after giving birth,Previous_Mastits_status,IUFL,EUFL,IUFR,EUFR,IURL,EURL,IURR,EURR,Temperature,Hardness,Pain,Milk_visibility,class1
cow17,1,Jersey, 4-5/4A,"Pudu,Bantwal TQ",1,0,237,277,237,278,237,278,237,279,52,1,1,1,1
cow17,2,Jersey, 4-5/4A,"Pudu,Bantwal TQ",1,0,242,282,239,282,237,284,243,284,52,1,1,1,1
cow17,3,Jersey, 4-5/4A,"Pudu,Bantwal TQ",1,0,247,283,243,282,238,287,247,285,52,1,1,1,1
cow17,4,Jersey, 4-5/4A,"Pudu,Bantwal TQ",1,0,248,284,238,285,243,287,247,287,52,1,1,1,1
cow17,5,Jersey, 4-5/4A,"Pudu,Bantwal TQ",1,0,249,287,245,287,247,295,249,288,52,1,1,1,1
cow17,6,Jersey, 4-5/4A,"Pudu,Bantwal TQ",1,0,252,288,247,291,252,294,257,289,52,1,1,1,1
cow18,1,Jersey, 4-5/5,"Pudu,Bantwal TQ",1,0,238,278,238,279,238,279,238,280,43,1,0,1,1
cow18,2,Jersey, 4-5/5,"Pudu,Bantwal TQ",1,0,243,283,240,283,238,285,244,285,42,1,0,1,1
cow18,3,Jersey, 4-5/5,"Pudu,Bantwal TQ",1,0,248,284,244,283,239,288,248,286,43,1,0,1,1
cow18,4,Jersey, 4-5/5,"Pudu,Bantwal TQ",1,0,249,285,239,286,244,288,248,288,43,1,0,1,1
cow18,5,Jersey, 4-5/5,"Pudu,Bantwal TQ",1,0,250,288,246,288,248,296,250,289,43,1,0,1,1
cow18,6,Jersey, 4-5/5,"Pudu,Bantwal TQ",1,0,253,289,248,292,253,295,258,290,42,1,0,1,1
cow19,1,Jersey, 4-5/6,"Pudu,Bantwal TQ",3,0,227,267,227,268,227,268,227,269,43,1,0,1,1
cow19,2,Jersey, 4-5/6,"Pudu,Bantwal TQ",3,0,232,272,229,272,227,274,233,274,43,1,0,1,1
cow19,3,Jersey, 4-5/6,"Pudu,Bantwal TQ",3,0,237,273,233,272,228,277,237,275,43,1,0,1,1
cow19,4,Jersey, 4-5/6,"Pudu,Bantwal TQ",3,0,238,274,228,275,233,277,237,277,43,1,0,1,1
cow19,5,Jersey, 4-5/6,"Pudu,Bantwal TQ",3,0,239,277,235,277,237,285,239,278,43,1,0,1,1
cow19,6,Jersey, 4-5/6,"Pudu,Bantwal TQ",3,0,242,278,237,281,242,284,247,279,43,1,0,1,1
cow20,1,Jersey, 4-5/7,"Pudu,Bantwal TQ",3,0,233,273,233,273,233,273,233,274,44,0,0,0,0
cow20,2,Jersey, 4-5/7,"Pudu,Bantwal TQ",3,0,239,275,238,274,235,282,237,283,43,0,0,0,0
cow20,3,Jersey, 4-5/7,"Pudu,Bantwal TQ",3,0,235,275,233,277,236,277,233,284,43,0,0,0,0
cow20,4,Jersey, 4-5/7,"Pudu,Bantwal TQ",3,0,242,279,242,278,237,282,233,282,45,0,0,0,0
cow20,5,Jersey, 4-5/7,"Pudu,Bantwal TQ",3,0,243,280,240,275,238,281,241,278,43,0,0,0,0
cow20,6,Jersey, 4-5/7,"Pudu,Bantwal TQ",3,0,237,277,234,273,239,280,243,278,43,0,0,0,0
cow21,1,Jersey, 4-5/8,"Pudu,Bantwal TQ",3,0,231,272,231,272,230,271,302,351,48,1,1,1,1
cow21,2,Jersey, 4-5/8,"Pudu,Bantwal TQ",3,0,232,277,240,276,232,272,304,358,46,1,1,1,1
cow21,3,Jersey, 4-5/8,"Pudu,Bantwal TQ",3,0,231,278,239,278,235,276,312,351,48,1,1,1,1
cow21,4,Jersey, 4-5/8,"Pudu,Bantwal TQ",3,0,241,278,240,280,238,281,312,360,48,1,1,1,1
cow21,5,Jersey, 4-5/8,"Pudu,Bantwal TQ",3,0,235,281,239,277,232,277,309,355,48,1,1,1,1
cow21,6,Jersey, 4-5/8,"Pudu,Bantwal TQ",3,0,232,273,231,280,237,275,304,352,48,1,1,1,1
cow22,1,Jersey, 4-6,"Pudu,Bantwal TQ",3,0,232,271,232,271,232,272,232,272,43,0,0,0,0
cow22,2,Jersey, 4-6,"Pudu,Bantwal TQ",3,0,233,275,232,273,242,272,242,272,43,0,0,0,0
cow22,3,Jersey, 4-6,"Pudu,Bantwal TQ",3,0,242,272,241,274,233,277,238,278,43,0,0,0,0
cow22,4,Jersey, 4-6,"Pudu,Bantwal TQ",3,0,241,272,236,274,239,274,232,272,43,0,0,0,0
cow22,5,Jersey, 4-6,"Pudu,Bantwal TQ",3,0,233,279,242,276,233,279,239,272,43,0,0,0,0
cow22,6,Jersey, 4-6,"Pudu,Bantwal TQ",3,0,237,280,237,278,232,273,233,274,43,0,0,0,0
cow23,1,Jersey, 4-6/1,"Pudu,Bantwal TQ",3,0,231,271,231,271,301,352,232,272,42,1,1,1,1
cow23,2,Jersey, 4-6/1,"Pudu,Bantwal TQ",3,0,232,272,240,276,302,355,232,276,50,1,1,1,1
cow23,3,Jersey, 4-6/1,"Pudu,Bantwal TQ",3,0,238,272,236,274,306,360,242,276,50,1,1,1,1
cow23,4,Jersey, 4-6/1,"Pudu,Bantwal TQ",3,0,234,276,241,276,309,359,239,276,52,1,1,1,1
cow23,5,Jersey, 4-6/1,"Pudu,Bantwal TQ",3,0,238,280,234,272,306,360,233,276,50,1,1,1,1
cow23,6,Jersey, 4-6/1,"Pudu,Bantwal TQ",3,0,234,281,237,274,301,359,236,281,50,1,1,1,1
cow24,1,Jersey, 4-6/2,"Pudu,Bantwal TQ",3,0,153,183,153,184,153,182,152,183,43,0,0,1,1
cow24,2,Jersey, 4-6/2,"Pudu,Bantwal TQ",3,0,161,191,162,193,159,187,155,191,43,0,0,1,1
cow24,3,Jersey, 4-6/2,"Pudu,Bantwal TQ",3,0,161,192,156,191,163,184,162,190,43,0,0,1,1
cow24,4,Jersey, 4-6/2,"Pudu,Bantwal TQ",3,0,153,187,154,192,160,189,157,183,41,0,0,1,1
cow24,5,Jersey, 4-6/2,"Pudu,Bantwal TQ",3,0,155,183,158,192,155,187,154,186,43,0,0,1,1
cow24,6,Jersey, 4-6/2,"Pudu,Bantwal TQ",3,0,155,185,155,189,163,186,156,187,43,0,0,1,1
cow25,1,Jersey, 4-7,"Pudu,Bantwal TQ",2,0,156,186,156,187,156,185,155,186,43,0,0,1,1
cow25,2,Jersey, 4-7,"Pudu,Bantwal TQ",2,0,164,194,165,196,162,190,158,194,42,0,0,1,1
cow25,3,Jersey, 4-7,"Pudu,Bantwal TQ",2,0,164,195,159,194,166,187,165,193,43,0,0,1,1
cow25,4,Jersey, 4-7,"Pudu,Bantwal TQ",2,0,156,190,157,195,163,192,160,186,43,0,0,1,1
cow25,5,Jersey, 4-7,"Pudu,Bantwal TQ",2,0,158,186,161,195,158,190,157,189,43,0,0,1,1
cow25,6,Jersey, 4-7,"Pudu,Bantwal TQ",2,0,158,188,158,192,166,189,159,190,44,0,0,1,1
cow26,1,Jersey, 4-7,"Pudu,Bantwal TQ",2,0,230,270,230,270,230,270,230,271,43,0,0,0,0
cow26,2,Jersey, 4-7,"Pudu,Bantwal TQ",2,0,237,279,230,271,236,276,236,277,43,0,0,0,0
cow26,3,Jersey, 4-7,"Pudu,Bantwal TQ",2,0,234,271,237,277,237,270,233,279,43,0,0,0,0
cow26,4,Jersey, 4-7,"Pudu,Bantwal TQ",2,0,234,273,231,280,238,280,237,280,45,0,0,0,0
cow26,5,Jersey, 4-7,"Pudu,Bantwal TQ",2,0,232,278,231,279,233,271,232,279,43,0,0,0,0
cow26,6,Jersey, 4-7,"Pudu,Bantwal TQ",2,0,231,271,240,274,232,275,232,276,43,0,0,0,0
cow27,1,Jersey, 4-7/1,"Pudu,Bantwal TQ",1,0,158,188,158,189,158,187,157,188,43,0,0,1,1
cow27,2,Jersey, 4-7/1,"Pudu,Bantwal TQ",1,0,166,196,167,198,164,192,160,196,42,0,0,1,1
cow27,3,Jersey, 4-7/1,"Pudu,Bantwal TQ",1,0,166,197,161,196,168,189,167,195,43,0,0,1,1
cow27,4,Jersey, 4-7/1,"Pudu,Bantwal TQ",1,0,158,192,159,197,165,194,162,188,43,0,0,1,1
cow27,5,Jersey, 4-7/1,"Pudu,Bantwal TQ",1,0,160,188,163,197,160,192,159,191,43,0,0,1,1
cow27,6,Jersey, 4-7/1,"Pudu,Bantwal TQ",1,0,160,190,160,194,168,191,161,192,41,0,0,1,1
cow28,1,Jersey, 4-7/2,"Pudu,Bantwal TQ",1,0,151,181,333,383,151,181,151,181,45,0,0,1,1
cow28,2,Jersey, 4-7/2,"Pudu,Bantwal TQ",1,0,161,190,342,385,156,185,151,188,45,0,0,1,1
cow28,3,Jersey, 4-7/2,"Pudu,Bantwal TQ",1,0,158,187,341,384,157,188,152,191,45,0,0,1,1
cow28,4,Jersey, 4-7/2,"Pudu,Bantwal TQ",1,0,151,187,342,388,159,181,151,183,44,0,0,1,1
cow28,5,Jersey, 4-7/2,"Pudu,Bantwal TQ",1,0,151,190,335,393,159,191,154,183,45,0,0,1,1
cow28,6,Jersey, 4-7/2,"Pudu,Bantwal TQ",1,0,161,189,342,383,158,183,157,186,45,0,0,1,1
cow29,1,Jersey, 4-8,"Pudu,Bantwal TQ",1,0,232,272,233,273,233,273,233,273,43,0,0,0,0
cow29,2,Jersey, 4-8,"Pudu,Bantwal TQ",1,0,235,282,234,277,233,273,235,278,41,0,0,0,0
cow29,3,Jersey, 4-8,"Pudu,Bantwal TQ",1,0,235,274,239,275,233,283,243,276,43,0,0,0,0
cow29,4,Jersey, 4-8,"Pudu,Bantwal TQ",1,0,240,272,237,274,241,280,241,279,43,0,0,0,0
cow29,5,Jersey, 4-8,"Pudu,Bantwal TQ",1,0,238,281,243,279,240,274,242,273,42,0,0,0,0
cow29,6,Jersey, 4-8,"Pudu,Bantwal TQ",1,0,240,273,240,276,237,283,234,273,43,0,0,0,0
cow30,1,Jersey, 4-8/1,"Pudu,Bantwal TQ",1,0,233,273,233,273,233,273,233,273,43,0,0,0,0
cow30,2,Jersey, 4-8/1,"Pudu,Bantwal TQ",1,0,243,274,240,274,243,280,241,279,40,0,0,0,0
cow30,3,Jersey, 4-8/1,"Pudu,Bantwal TQ",1,0,239,283,243,274,241,273,243,283,43,0,0,0,0
cow30,4,Jersey, 4-8/1,"Pudu,Bantwal TQ",1,0,241,278,241,277,243,275,243,281,41,0,0,0,0
cow30,5,Jersey, 4-8/1,"Pudu,Bantwal TQ",1,0,234,278,236,278,242,282,240,277,43,0,0,0,0
cow30,6,Jersey, 4-8/1,"Pudu,Bantwal TQ",1,0,235,278,238,282,243,277,240,281,43,0,0,0,0
cow31,1,Jersey, 4-8/2,"Pudu,Bantwal TQ",1,0,231,272,232,272,231,272,232,271,44,0,0,0,0
cow31,2,Jersey, 4-8/2,"Pudu,Bantwal TQ",1,0,231,276,238,280,237,277,241,281,43,0,0,0,0
cow31,3,Jersey, 4-8/2,"Pudu,Bantwal TQ",1,0,235,278,240,278,232,277,240,279,43,0,0,0,0
cow31,4,Jersey, 4-8/2,"Pudu,Bantwal TQ",1,0,238,277,233,282,236,279,235,281,44,0,0,0,0
cow31,5,Jersey, 4-8/2,"Pudu,Bantwal TQ",1,0,231,274,236,279,238,275,233,278,43,0,0,0,0
cow31,6,Jersey, 4-8/2,"Pudu,Bantwal TQ",1,0,234,279,238,281,238,282,238,280,43,0,0,0,0
cow32,1,Jersey, 1-1,"Pudu,Bantwal TQ",2,0,232,271,301,353,231,273,233,273,50,0,1,1,1
cow32,2,Jersey, 1-1 ,"Pudu,Bantwal TQ",2,0,238,280,305,356,236,280,241,276,50,0,1,1,1
cow32,3,Jersey, 1-1 ,"Pudu,Bantwal TQ",2,0,235,271,310,353,237,280,242,279,50,0,1,1,1
cow32,4,Jersey, 1-1,"Pudu,Bantwal TQ",2,0,237,281,310,360,232,274,243,283,50,0,1,1,1
cow32,5,Jersey, 1-1,"Pudu,Bantwal TQ",2,0,240,280,309,356,234,275,236,283,49,0,1,1,1
cow32,6,Jersey, 1-1,"Pudu,Bantwal TQ",2,0,242,273,311,359,237,273,233,280,50,0,1,1,1
cow33,1,Jersey, 1-1/1,"Pudu,Bantwal TQ",1,0,152,183,153,181,152,183,152,184,43,0,0,0,0
cow33,2,Jersey, 1-1/1,"Pudu,Bantwal TQ",1,0,159,191,160,187,161,184,160,190,41,0,0,0,0
cow33,3,Jersey, 1-1/1,"Pudu,Bantwal TQ",1,0,157,191,158,187,155,193,159,187,43,0,0,0,0
cow33,4,Jersey, 1-1/1,"Pudu,Bantwal TQ",1,0,155,192,158,190,159,185,157,194,43,0,0,0,0
cow33,5,Jersey, 1-1/1,"Pudu,Bantwal TQ",1,0,158,192,155,184,162,188,156,185,43,0,0,0,0
cow33,6,Jersey, 1-1/1,"Pudu,Bantwal TQ",1,0,156,190,153,187,153,193,154,188,43,0,0,0,0
cow34,1,Jersey, 1-2,"Pudu,Bantwal TQ",1,0,236,275,305,357,235,277,237,277,40,1,0,1,1
cow34,2,Jersey, 1-2,"Pudu,Bantwal TQ",1,0,242,284,309,360,240,284,245,280,43,1,0,1,1
cow34,3,Jersey, 1-2,"Pudu,Bantwal TQ",1,0,239,275,314,357,241,284,246,283,43,1,0,1,1
cow34,4,Jersey, 1-2,"Pudu,Bantwal TQ",1,0,241,285,314,364,236,278,247,287,43,1,0,1,1
cow34,5,Jersey, 1-2,"Pudu,Bantwal TQ",1,0,244,284,313,360,238,279,240,287,41,1,0,1,1
cow34,6,Jersey, 1-2,"Pudu,Bantwal TQ",1,0,246,277,315,363,241,277,237,284,43,1,0,1,1
cow35,1,Jersey, 1-2,"Pudu,Bantwal TQ",1,0,237,276,306,358,236,278,238,278,43,1,0,1,1
cow35,2,Jersey, 1-2,"Pudu,Bantwal TQ",1,0,243,285,310,361,241,285,246,281,42,1,0,1,1
cow35,3,Jersey,open ground,"Pudu,Bantwal TQ",1,0,240,276,315,358,242,285,247,284,43,1,0,1,1
cow35,4,Jersey,open ground,"Pudu,Bantwal TQ",1,0,242,286,315,365,237,279,248,288,43,1,0,1,1
cow35,5,Jersey,open ground,"Pudu,Bantwal TQ",1,0,245,285,314,361,239,280,241,288,41,1,0,1,1
cow35,6,Jersey,open ground,"Pudu,Bantwal TQ",1,0,247,278,316,364,242,278,238,285,43,1,0,1,1
cow36,1,Jersey,open ground,"Pudu,Bantwal TQ",1,0,303,353,151,181,151,181,151,181,44,1,1,1,1
cow36,2,Jersey,open ground,"Pudu,Bantwal TQ",1,0,310,358,160,189,157,188,152,186,40,1,1,1,1
cow36,3,Jersey,open ground,"Pudu,Bantwal TQ",1,0,307,355,157,185,152,184,151,182,44,1,1,1,1
cow36,4,Jersey,open ground,"Pudu,Bantwal TQ",1,0,310,355,161,187,154,189,160,186,44,1,1,1,1
cow36,5,Jersey,open ground,"Pudu,Bantwal TQ",1,0,309,358,151,181,157,188,154,190,44,1,1,1,1
cow36,6,Jersey,open ground,"Pudu,Bantwal TQ",1,0,303,358,152,183,155,183,161,185,44,1,1,1,1
cow37,1,Jersey,open ground,"Pudu,Bantwal TQ",1,0,153,183,151,181,153,183,152,182,43,0,0,0,0
cow37,2,Jersey,open ground,"Pudu,Bantwal TQ",1,0,154,191,155,191,156,191,153,189,42,0,0,0,0
cow37,3,Jersey,open ground,"Pudu,Bantwal TQ",1,0,160,189,151,183,159,186,162,192,43,0,0,0,0
cow37,4,Jersey,open ground,"Pudu,Bantwal TQ",1,0,162,192,159,187,157,184,152,186,43,0,0,0,0
cow37,5,Jersey,open ground,"Pudu,Bantwal TQ",1,0,159,192,154,190,155,183,153,191,43,0,0,0,0
